ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
92129,kaplega01,2009,1,TBA,2622,AL,99,,205,26,49,15,1,8,32,5,2,29,39,1,0,1,3,9,121,25,0.439024390243903,0.329113924050633,1000018.0,0.482758620689655,99,OF,"Gabe Kapler",1975,74,190,R,R,1998,11,162,84,78,Rays,0.329187935047226,0.416350550882417,105.423370194337,11+,12
92135,kearnau01,2009,1,WAS,2625,NL,80,,174,20,34,6,2,3,17,1,1,32,51,1,5,0,0,12,122,23,0.304597701149425,0.336492890995261,8000000.0,0.860837438423645,80,OF,"Austin Kearns",1980,75,240,R,R,2002,7,162,59,103,Nationals,0.333150281466457,0.406917889605896,75.8581654781336,7,10
92138,kempma01,2009,1,LAN,2610,NL,159,,606,97,180,25,7,26,101,34,8,52,139,6,3,0,6,14,380,122,0.49009900990099,0.352323838080959,467000.0,0.357142857142857,159,OF,"Matt Kemp",1984,76,225,R,R,2006,3,162,95,67,Dodgers,0.333150281466457,0.406917889605896,126.196973222878,1-3,10
92139,kendaja01,2009,1,MIL,2611,NL,134,,452,48,109,19,2,2,43,7,2,46,58,6,17,6,5,11,241,86,0.305309734513274,0.330769230769231,5000000.0,0.772167487684729,134,C,"Jason Kendall",1974,72,181,R,R,1996,13,162,80,82,Brewers,0.333150281466457,0.406917889605896,74.3151060124709,11+,14
92140,kendrho01,2009,1,LAA,2609,AL,105,,374,61,109,21,3,10,61,11,4,20,71,1,4,2,0,8,206,75,0.443850267379679,0.334170854271357,465000.0,0.352216748768473,105,2B,"Howie Kendrick",1983,71,220,R,R,2006,3,162,97,65,Angels,0.329187935047226,0.416350550882417,108.118643424377,1-3,10
92147,keppije01,2009,1,HOU,2607,NL,107,,305,35,78,13,3,7,29,0,2,27,33,3,3,7,2,13,150,55,0.386885245901639,0.320474777448071,427500.0,0.278325123152709,107,3B,"Jeff Keppinger",1980,72,185,R,R,2004,5,162,74,88,Astros,0.333150281466457,0.406917889605896,91.2722407231442,5,9
92151,kinslia01,2009,1,TEX,2623,AL,144,,566,101,143,32,4,31,86,31,5,59,77,0,6,3,6,9,294,76,0.487632508833922,0.326530612244898,3200000.0,0.685960591133005,144,2B,"Ian Kinsler",1982,72,200,R,R,2006,3,162,87,75,Rangers,0.329187935047226,0.416350550882417,116.313423191471,1-3,10
92153,konerpa01,2009,1,CHA,2600,AL,152,,546,75,151,30,1,28,88,1,0,58,89,4,10,0,7,15,315,92,0.489010989010989,0.352657004830918,12000000.0,0.926108374384237,152,1B,"Paul Konerko",1976,74,220,R,R,1997,12,162,79,83,"White Sox",0.329187935047226,0.416350550882417,124.581128739589,11+,17
92156,kotchca01,2009,1,ATL,2597,NL,87,,298,28,84,20,0,6,41,0,0,32,28,6,3,0,3,7,150,58,0.409395973154363,0.354166666666667,2885000.0,0.671182266009852,87,1B,"Casey Kotchman",1983,75,220,L,L,2004,5,162,86,76,Braves,0.333150281466457,0.406917889605896,106.917368439581,5,8
92158,kotsama01,2009,1,BOS,2599,AL,27,,74,4,19,2,0,1,5,2,1,4,12,1,0,0,1,1,36,16,0.324324324324324,0.291139240506329,1500000.0,0.53448275862069,27,1B,"Mark Kotsay",1975,72,220,L,L,1997,12,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,66.3385862623449,11+,16
92160,kottage01,2009,1,BOS,2599,AL,45,,93,15,22,11,0,1,10,0,0,11,25,0,0,0,3,1,61,10,0.387096774193548,0.308411214953271,400000.0,0.0,45,C,"George Kottaras",1983,72,200,L,R,2008,1,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,86.6622557829306,1-3,5
92161,kouzmke01,2009,1,SDN,2618,NL,141,,529,50,135,31,1,18,88,1,0,27,106,3,11,0,6,25,285,85,0.419659735349716,0.301919720767888,432400.0,0.293103448275862,141,3B,"Kevin Kouzmanoff",1981,73,210,R,R,2006,3,162,75,87,Padres,0.333150281466457,0.406917889605896,93.7569901889141,1-3,5
92162,kubelja01,2009,1,MIN,2612,AL,146,,514,73,154,35,2,28,103,1,1,56,106,9,3,0,5,13,324,89,0.538910505836576,0.368512110726644,2750000.0,0.658866995073892,146,DH,"Jason Kubel",1982,72,220,L,R,2004,5,163,87,76,Twins,0.329187935047226,0.416350550882417,141.382535343115,5,10
92167,lairdge01,2009,1,DET,2605,AL,135,,413,49,93,23,2,4,33,5,0,40,68,0,10,10,4,11,225,64,0.319612590799031,0.306209850107066,2800000.0,0.663793103448276,135,C,"Gerald Laird",1979,73,230,R,R,2003,6,163,86,77,Tigers,0.329187935047226,0.416350550882417,69.7850288780492,6,11
92173,larisje01,2009,1,DET,2605,AL,32,,74,13,16,3,1,4,7,0,1,15,25,0,0,0,1,4,57,8,0.445945945945946,0.344444444444444,403000.0,0.113300492610837,32,DH,"Jeff Larish",1982,74,200,L,R,2008,1,163,86,77,Tigers,0.329187935047226,0.416350550882417,111.742877192907,1-3,1
92174,larocad01,2009,1,PIT,2617,NL,87,,324,46,80,25,1,12,40,2,2,41,81,6,0,0,3,9,205,42,0.441358024691358,0.328804347826087,7050000.0,0.842364532019704,87,1B,"Adam LaRoche",1979,74,205,L,L,2004,5,161,62,99,Pirates,0.333150281466457,0.406917889605896,107.159160693035,5,11
92177,larocan01,2009,1,PIT,2617,NL,150,,524,64,135,29,5,12,64,3,1,50,84,1,8,6,2,16,285,89,0.400763358778626,0.330479452054794,413500.0,0.206896551724138,150,3B,"Andy LaRoche",1983,72,205,R,R,2007,2,161,62,99,Pirates,0.333150281466457,0.406917889605896,97.685836053117,1-3,4
92178,larueja01,2009,1,SLN,2621,NL,51,,104,10,25,3,0,2,6,1,0,3,22,0,4,1,0,3,55,20,0.326923076923077,0.288288288288288,950000.0,0.458128078817734,51,C,"Jason LaRue",1974,71,200,R,R,1999,10,162,91,71,Cardinals,0.333150281466457,0.406917889605896,66.875295934889,10,11
92184,leeca01,2009,1,HOU,2607,NL,160,,610,65,183,35,1,26,102,5,3,41,51,5,3,0,8,21,286,121,0.488524590163934,0.342900302114804,19000000.0,0.99384236453202,160,OF,"Carlos Lee",1976,74,270,R,R,1999,10,162,74,88,Astros,0.333150281466457,0.406917889605896,122.981445709496,10,13
92187,leede02,2009,1,CHN,2601,NL,141,,532,91,163,36,2,35,111,1,0,76,109,6,3,0,4,12,355,90,0.578947368421053,0.39349593495935,13250000.0,0.955665024630542,141,1B,"Derrek Lee",1975,77,240,R,R,1997,12,161,83,78,Cubs,0.333150281466457,0.406917889605896,160.389857502526,11+,14
92192,lewisfr02,2009,1,SFN,2620,NL,122,,295,49,76,21,3,4,20,8,4,36,84,3,5,0,0,4,201,48,0.389830508474576,0.348214285714286,440000.0,0.318965517241379,122,OF,"Fred Lewis",1980,74,205,L,R,2006,3,162,88,74,Giants,0.333150281466457,0.406917889605896,100.322463466641,1-3,5
92196,lillibr01,2009,1,CHA,2600,AL,46,,95,9,15,2,0,0,3,6,3,14,26,0,1,2,0,2,58,13,0.178947368421053,0.272727272727273,402500.0,0.109605911330049,46,2B,"Brent Lillibridge",1983,71,185,R,R,2008,1,162,79,83,"White Sox",0.329187935047226,0.416350550882417,25.8284783104358,1-3,4
92200,lindad01,2009,1,TOR,2624,AL,151,,587,93,179,46,0,35,114,1,1,58,110,7,5,0,4,15,356,98,0.562180579216354,0.370030581039755,411800.0,0.200738916256158,151,DH,"Adam Lind",1983,74,195,L,L,2006,3,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,147.432870881331,1-3,10
92209,loneyja01,2009,1,LAN,2610,NL,158,,576,73,162,25,2,13,90,7,3,70,68,10,0,1,4,16,305,122,0.399305555555556,0.356923076923077,465000.0,0.352216748768473,158,1B,"James Loney",1984,75,235,L,L,2006,3,162,95,67,Dodgers,0.333150281466457,0.406917889605896,105.265027520341,1-3,9
92210,longoev01,2009,1,TBA,2622,AL,157,,584,100,164,44,0,33,113,9,0,72,140,11,8,0,7,27,391,87,0.525684931506849,0.363636363636364,550000.0,0.386699507389163,157,3B,"Evan Longoria",1985,73,215,R,R,2008,1,162,84,78,Rays,0.329187935047226,0.416350550882417,136.724843605906,1-3,8
92213,lopezfe01,2009,1,ARI,2596,NL,85,,345,44,104,18,1,6,25,6,3,34,59,3,1,1,2,2,201,79,0.411594202898551,0.363874345549738,3500000.0,0.704433497536946,85,2B,"Felipe Lopez",1980,72,205,B,R,2001,8,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,110.371486865202,8,9
92216,lopezjo01,2009,1,SEA,2619,AL,153,,613,69,167,42,0,25,96,3,3,24,69,5,6,3,7,25,276,100,0.463295269168026,0.303076923076923,2250000.0,0.609605911330049,153,2B,"Jose Lopez",1983,72,205,R,R,2004,5,162,85,77,Mariners,0.329187935047226,0.416350550882417,103.343339871738,5,8
92219,loretma01,2009,1,LAN,2610,NL,107,,181,19,42,8,0,0,25,1,1,20,21,2,1,0,2,6,86,34,0.276243093922652,0.308823529411765,1250000.0,0.502463054187192,107,3B,"Mark Loretta",1971,72,175,R,R,1995,14,162,95,67,Dodgers,0.333150281466457,0.406917889605896,60.5846563101822,11+,14
92222,lowelmi01,2009,1,BOS,2599,AL,119,,445,54,129,29,1,17,75,2,1,33,61,5,1,0,5,24,229,82,0.474157303370787,0.336776859504132,12500000.0,0.940886699507389,119,3B,"Mike Lowell",1974,76,195,R,R,1998,11,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,116.189501280519,11+,12
92224,lowrije01,2009,1,BOS,2599,AL,32,,68,5,10,2,0,2,11,0,0,6,20,0,0,0,2,0,38,6,0.264705882352941,0.210526315789474,414000.0,0.211822660098522,32,SS,"Jed Lowrie",1984,72,180,B,R,2008,1,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,27.5308762805617,1-3,8
92225,ludwiry01,2009,1,SLN,2621,NL,139,,486,63,129,20,1,22,97,4,2,41,106,3,7,1,4,5,288,86,0.446502057613169,0.328996282527881,3700000.0,0.721674876847291,139,OF,"Ryan Ludwick",1978,74,215,R,L,2002,7,162,91,71,Cardinals,0.333150281466457,0.406917889605896,108.480917929859,7,12
92226,lugoju01,2009,1,BOS,2599,AL,37,,109,16,31,4,1,1,8,3,0,12,18,0,0,1,1,0,63,25,0.36697247706422,0.352459016393443,9250000.0,0.885467980295567,37,SS,"Julio Lugo",1975,73,175,R,R,2000,9,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,95.2095034001928,9,10
92243,markani01,2009,1,BAL,2598,AL,161,,642,94,188,45,2,18,101,6,2,56,98,0,3,0,10,12,355,123,0.453271028037383,0.347398030942335,3350000.0,0.698275862068966,161,OF,"Nick Markakis",1983,73,210,L,L,2006,3,162,64,98,Orioles,0.329187935047226,0.416350550882417,114.399465806001,1-3,10
92260,martiru01,2009,1,LAN,2610,NL,143,,505,63,126,19,0,7,53,11,6,69,80,9,11,2,1,18,289,100,0.328712871287129,0.351535836177474,3900000.0,0.733990147783251,143,C,"Russell Martin",1983,70,215,R,R,2006,3,162,95,67,Dodgers,0.333150281466457,0.406917889605896,86.299827501486,1-3,10
92262,martivi01,2009,1,CLE,2603,AL,99,,377,56,107,21,1,15,67,0,0,51,51,3,2,0,5,11,216,70,0.464190981432361,0.367816091954023,5900000.0,0.805418719211823,99,C,"Victor Martinez",1978,74,235,B,R,2002,7,162,65,97,Indians,0.329187935047226,0.416350550882417,123.224798944589,7,14
92268,mathije01,2009,1,LAA,2609,AL,84,,237,26,50,8,0,5,28,2,3,22,73,0,4,8,1,2,158,37,0.308016877637131,0.287878787878788,450000.0,0.33743842364532,84,C,"Jeff Mathis",1983,72,205,R,R,2005,4,162,97,65,Angels,0.329187935047226,0.416350550882417,61.4313742411982,4,11
92271,matsuhi01,2009,1,NYA,2613,AL,142,,456,62,125,21,1,28,90,0,1,64,75,1,4,0,2,4,270,75,0.508771929824562,0.366920152091255,13000000.0,0.947044334975369,142,DH,"Hideki Matsui",1974,74,210,L,R,2003,6,162,103,59,Yankees,0.329187935047226,0.416350550882417,133.660183464327,6,8
92272,matsuka01,2009,1,HOU,2607,NL,132,,476,56,119,20,2,9,46,19,3,34,85,2,3,16,4,4,261,88,0.357142857142857,0.30174081237911,5500000.0,0.794334975369458,132,2B,"Kazuo Matsui",1975,70,187,B,R,2004,5,162,74,88,Astros,0.333150281466457,0.406917889605896,78.339776327225,5,6
92273,matthga02,2009,1,LAA,2609,AL,103,,316,44,79,19,2,4,50,4,1,40,74,2,2,0,2,4,197,54,0.360759493670886,0.336111111111111,10400000.0,0.907635467980296,103,OF,"Gary Matthews",1974,75,200,B,R,1999,10,162,97,65,Angels,0.329187935047226,0.416350550882417,88.751123888117,10,11
92275,mauerjo01,2009,1,MIN,2612,AL,138,,523,94,191,30,1,28,96,4,1,76,63,14,2,0,5,13,337,132,0.586998087954111,0.443894389438944,10500000.0,0.908866995073892,138,C,"Joe Mauer",1983,77,225,L,R,2004,5,163,87,76,Twins,0.329187935047226,0.416350550882417,175.831783448617,5,12
92278,maybica01,2009,1,FLO,2606,NL,54,,176,30,44,12,2,4,13,1,3,17,51,1,1,4,1,2,118,26,0.409090909090909,0.317948717948718,400000.0,0.0,54,OF,"Cameron Maybin",1987,75,215,R,R,2007,2,162,87,75,Marlins,0.333150281466457,0.406917889605896,95.9710443187993,1-3,9
92281,mccanbr01,2009,1,ATL,2597,NL,138,,488,63,137,35,1,21,94,4,1,49,83,3,5,3,6,17,283,80,0.485655737704918,0.348540145985401,3700000.0,0.721674876847291,138,C,"Brian McCann",1984,75,225,L,R,2005,4,162,86,76,Braves,0.333150281466457,0.406917889605896,123.96930853813,4,11
92291,mcdonjo03,2009,1,TOR,2624,AL,73,,151,18,39,7,0,4,13,0,2,1,18,0,2,1,1,1,62,28,0.384105960264901,0.270967741935484,1900000.0,0.576354679802956,73,SS,"John McDonald",1974,69,185,R,R,1999,10,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,74.5694180800754,10,15
92292,mcgehca01,2009,1,MIL,2611,NL,116,,355,58,107,20,1,16,66,0,2,34,67,2,1,0,4,13,213,70,0.498591549295775,0.360406091370558,400000.0,0.0,116,3B,"Casey McGehee",1982,73,220,R,R,2008,1,162,80,82,Brewers,0.333150281466457,0.406917889605896,130.710021532506,1-3,7
92293,mclouna01,2009,1,PIT,2617,NL,45,,168,27,43,7,1,9,34,7,0,21,29,0,4,0,2,2,99,26,0.470238095238095,0.348717948717949,2500000.0,0.633004926108374,45,OF,"Nate McLouth",1981,70,190,L,R,2005,4,161,62,99,Pirates,0.333150281466457,0.406917889605896,120.233795734327,4,9
92306,michaja01,2009,1,HOU,2607,NL,102,,135,17,32,12,1,4,16,1,2,16,38,0,1,0,0,2,87,15,0.42962962962963,0.322368421052632,750000.0,0.413793103448276,102,OF,"Jason Michaels",1976,72,215,R,R,2001,8,162,74,88,Astros,0.333150281466457,0.406917889605896,102.345070751502,8,10
92310,milesaa01,2009,1,CHN,2601,NL,74,,157,17,29,7,1,0,5,3,0,8,21,1,0,5,0,4,63,21,0.24203821656051,0.224242424242424,2200000.0,0.603448275862069,74,2B,"Aaron Miles",1976,68,180,B,R,2003,6,161,83,78,Cubs,0.333150281466457,0.406917889605896,26.7905400342654,6,8
92311,millake01,2009,1,TOR,2624,AL,78,,251,29,56,14,0,7,29,0,0,31,49,0,1,0,0,10,137,35,0.362549800796813,0.31095406360424,850000.0,0.45320197044335,78,1B,"Kevin Millar",1971,73,195,R,R,1998,11,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,81.5389702668777,11+,11
92329,moellch01,2009,1,BAL,2598,AL,30,,89,6,23,8,1,2,10,0,0,7,16,0,1,1,2,3,50,12,0.438202247191011,0.313131313131313,800000.0,0.437192118226601,30,C,"Chad Moeller",1975,75,207,R,R,2000,9,162,64,98,Orioles,0.329187935047226,0.416350550882417,100.370743020667,9,9
92330,molinbe01,2009,1,SFN,2620,NL,132,,491,52,130,25,1,20,80,0,0,13,68,3,5,0,11,14,227,84,0.441955193482688,0.284615384615385,6500000.0,0.828817733990148,132,C,"Bengie Molina",1974,71,190,R,R,1998,11,162,88,74,Giants,0.333150281466457,0.406917889605896,94.0419418705235,11+,12
92331,molinjo01,2009,1,NYA,2613,AL,52,,138,15,30,4,0,1,11,0,0,14,28,0,1,1,1,6,75,25,0.268115942028986,0.292207792207792,2125000.0,0.600985221674877,52,C,"Jose Molina",1975,72,250,R,R,1999,10,162,103,59,Yankees,0.329187935047226,0.416350550882417,53.162934495522,10,15
92332,molinya01,2009,1,SLN,2621,NL,140,,481,45,141,23,1,6,54,9,3,50,39,2,6,6,1,27,243,111,0.382536382536383,0.366171003717472,3312500.0,0.695812807881773,140,C,"Yadier Molina",1982,71,205,R,R,2004,5,162,91,71,Cardinals,0.333150281466457,0.406917889605896,103.919908632769,5,12
92333,monrocr01,2009,1,PIT,2617,NL,34,,79,8,17,2,0,3,16,0,0,7,21,1,1,0,0,4,46,12,0.354430379746835,0.28735632183908,750000.0,0.413793103448276,34,OF,"Craig Monroe",1977,73,195,R,R,2001,8,161,62,99,Pirates,0.333150281466457,0.406917889605896,73.3554672217288,8,8
92335,montemi01,2009,1,ARI,2596,NL,128,,425,61,125,30,0,16,59,1,2,38,78,5,3,2,2,6,248,79,0.477647058823529,0.354700854700855,425000.0,0.268472906403941,128,C,"Miguel Montero",1983,71,221,L,R,2006,3,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,123.850405236316,1-3,10
92338,moraljo02,2009,1,MIN,2612,AL,54,,119,14,37,6,0,0,7,0,0,14,22,1,0,0,1,4,74,31,0.361344537815126,0.380597014925373,400000.0,0.0,54,C,"Jose Morales",1983,71,200,B,R,2007,2,163,87,76,Twins,0.329187935047226,0.416350550882417,102.405472879726,1-3,4
92339,moralke01,2009,1,LAA,2609,AL,152,,566,86,173,43,2,34,108,3,7,46,117,10,2,0,8,15,346,94,0.568904593639576,0.355305466237942,1100000.0,0.487684729064039,152,1B,"Kendrys Morales",1983,73,242,B,R,2006,3,162,97,65,Angels,0.329187935047226,0.416350550882417,144.574696024737,1-3,10
92340,morame01,2009,1,BAL,2598,AL,125,,450,44,117,20,0,8,48,3,3,34,60,1,8,1,3,13,223,89,0.357777777777778,0.321212121212121,8000000.0,0.860837438423645,125,3B,"Melvin Mora",1972,71,200,R,R,1999,10,162,64,98,Orioles,0.329187935047226,0.416350550882417,83.5089857667911,10,12
92342,morgany01,2009,1,PIT,2617,NL,71,,278,39,77,6,5,2,27,18,10,29,49,2,5,5,4,6,169,64,0.356115107913669,0.35126582278481,411500.0,0.195812807881773,71,OF,"Nyjer Morgan",1980,70,180,L,L,2007,2,161,62,99,Pirates,0.333150281466457,0.406917889605896,92.9528738202398,1-3,5
92345,morneju01,2009,1,MIN,2612,AL,135,,508,85,139,31,1,30,100,0,0,72,86,12,3,0,7,12,307,77,0.515748031496063,0.36271186440678,11600000.0,0.922413793103448,135,1B,"Justin Morneau",1981,76,220,L,R,2003,6,163,87,76,Twins,0.329187935047226,0.416350550882417,134.057334512639,6,12
92354,mossbr01,2009,1,PIT,2617,NL,133,,385,47,91,20,4,7,41,1,5,34,84,3,4,0,1,7,214,60,0.363636363636364,0.304245283018868,414500.0,0.217980295566502,133,OF,"Brandon Moss",1983,73,210,L,R,2007,2,161,62,99,Pirates,0.333150281466457,0.406917889605896,80.6873084309457,1-3,9
92364,murphda07,2009,1,TEX,2623,AL,128,,432,61,116,24,1,17,57,9,4,49,106,3,1,2,9,5,283,74,0.446759259259259,0.338085539714868,414820.0,0.220443349753695,128,OF,"David Murphy",1981,75,210,L,L,2006,3,162,87,75,Rangers,0.329187935047226,0.416350550882417,110.006526244649,1-3,9
92365,murphda08,2009,1,NYN,2614,NL,155,,508,60,135,38,4,12,63,4,2,38,69,4,0,4,6,13,252,81,0.427165354330709,0.313405797101449,401000.0,0.083743842364532,155,1B,"Daniel Murphy",1985,73,221,L,R,2008,1,162,70,92,Mets,0.333150281466457,0.406917889605896,99.0492109698049,1-3,8
92369,napolmi01,2009,1,LAA,2609,AL,114,,382,60,104,22,1,20,56,3,3,40,103,1,7,0,3,6,257,61,0.492146596858639,0.349537037037037,2000000.0,0.583743842364532,114,C,"Mike Napoli",1981,73,225,R,R,2006,3,162,97,65,Angels,0.329187935047226,0.416350550882417,124.386468917834,1-3,10
92372,navardi01,2009,1,TBA,2622,AL,115,,376,38,82,15,0,8,32,5,2,18,51,1,5,8,3,14,167,59,0.321808510638298,0.261194029850746,2100000.0,0.599753694581281,115,C,"Dioner Navarro",1984,69,215,B,R,2004,5,162,84,78,Rays,0.329187935047226,0.416350550882417,56.6376411199799,5,12
92378,nievewi01,2009,1,WAS,2625,NL,72,,224,20,58,6,0,1,26,1,0,17,45,1,3,0,5,7,128,51,0.299107142857143,0.313253012048193,445000.0,0.330049261083744,72,C,"Wil Nieves",1977,71,190,R,R,2002,7,162,59,103,Nationals,0.333150281466457,0.406917889605896,67.5330672600838,7,12
92381,nixja01,2009,1,CHA,2600,AL,94,,255,36,57,11,0,12,32,10,2,28,64,1,4,1,2,5,156,34,0.407843137254902,0.307958477508651,400000.0,0.0,94,2B,"Jayson Nix",1982,71,195,R,R,2008,1,162,79,83,"White Sox",0.329187935047226,0.416350550882417,91.5076317362048,1-3,5
92385,nortogr01,2009,1,ATL,2597,NL,95,,76,3,11,2,0,0,7,0,0,20,20,0,1,0,0,1,52,9,0.171052631578947,0.329896907216495,800000.0,0.437192118226601,95,1B,"Greg Norton",1972,73,190,B,R,1996,13,162,86,76,Braves,0.333150281466457,0.406917889605896,41.059605656955,11+,13
92396,ojedaau01,2009,1,ARI,2596,NL,103,,264,38,65,17,3,1,16,3,1,32,28,3,6,6,1,4,138,44,0.34469696969697,0.33993399339934,712500.0,0.411330049261084,103,2B,"Augie Ojeda",1974,69,175,B,R,2000,9,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,86.7454516334659,9,10
92399,olivomi01,2009,1,KCA,2608,AL,114,,390,51,97,15,5,23,65,5,2,19,126,0,5,1,1,10,249,54,0.48974358974359,0.291566265060241,2700000.0,0.656403940886699,114,C,"Miguel Olivo",1978,72,230,R,R,2002,7,162,65,97,Royals,0.329187935047226,0.416350550882417,106.199073413589,7,11
92402,ordonma01,2009,1,DET,2605,AL,131,,465,54,144,24,2,9,50,3,1,51,65,2,0,0,2,19,262,109,0.427956989247312,0.376447876447876,18971596.0,0.992610837438424,131,OF,"Magglio Ordonez",1974,72,215,R,R,1997,12,163,86,77,Tigers,0.329187935047226,0.416350550882417,117.144183080596,11+,14
92405,ortizda01,2009,1,BOS,2599,AL,150,,541,77,129,35,1,28,99,0,2,74,134,5,5,0,7,9,349,65,0.462107208872458,0.331738437001595,13000000.0,0.947044334975369,150,DH,"David Ortiz",1975,75,230,L,L,1997,12,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,111.764721714459,11+,19
92410,overbly01,2009,1,TOR,2624,AL,132,,423,57,112,35,1,16,64,0,0,74,95,6,0,0,3,8,284,60,0.465721040189125,0.372,7950000.0,0.859605911330049,132,1B,"Lyle Overbay",1977,74,235,L,L,2001,8,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,124.863270405666,8,13
92416,paganan01,2009,1,NYN,2614,NL,88,,343,54,105,22,11,6,32,14,7,25,56,2,0,5,3,3,194,66,0.486880466472303,0.350404312668464,575000.0,0.392857142857143,88,OF,"Angel Pagan",1981,74,200,B,R,2006,3,162,70,92,Mets,0.333150281466457,0.406917889605896,124.829842706843,1-3,10
92431,pauliro01,2009,1,FLO,2606,NL,80,,239,24,65,10,1,8,27,1,0,25,48,2,0,1,1,8,140,46,0.422594142259414,0.339622641509434,440000.0,0.318965517241379,80,C,"Ronny Paulino",1981,75,250,R,R,2005,4,162,87,75,Marlins,0.333150281466457,0.406917889605896,105.795211238703,4,7
92438,pedrodu01,2009,1,BOS,2599,AL,154,,626,115,185,48,1,15,72,20,8,74,45,3,5,3,6,19,318,121,0.447284345047923,0.371308016877637,1750000.0,0.565270935960591,154,2B,"Dustin Pedroia",1983,69,175,R,R,2006,3,162,95,67,"Red Sox",0.329187935047226,0.416350550882417,120.224894881365,1-3,10
92440,penabr01,2009,1,KCA,2608,AL,64,,165,17,45,10,0,6,18,0,0,12,18,2,0,4,2,5,81,29,0.442424242424243,0.318435754189944,405000.0,0.135467980295567,64,C,"Brayan Pena",1982,69,240,B,R,2005,4,162,65,97,Royals,0.329187935047226,0.416350550882417,102.996162861988,4,10
92441,penaca01,2009,1,TBA,2622,AL,135,,471,91,107,25,2,39,100,3,3,87,163,11,9,0,3,5,369,41,0.537154989384289,0.356140350877193,8000000.0,0.860837438423645,135,1B,"Carlos Pena",1978,74,225,L,L,2001,8,162,84,78,Rays,0.329187935047226,0.416350550882417,137.202625013485,8,12
92442,penara02,2009,1,NYA,2613,AL,69,,115,17,33,6,1,1,10,4,1,5,20,0,0,1,0,2,59,25,0.382608695652174,0.316666666666667,400000.0,0.0,69,SS,"Ramiro Pena",1985,71,200,B,R,2009,0,162,103,59,Yankees,0.329187935047226,0.416350550882417,88.0921224042785,1-3,5
92443,penato02,2009,1,KCA,2608,AL,40,,51,3,5,1,0,0,2,0,0,2,13,0,0,0,0,1,20,4,0.117647058823529,0.132075471698113,425000.0,0.268472906403941,40,SS,"Tony Pena",1981,74,180,R,R,2006,3,162,65,97,Royals,0.329187935047226,0.416350550882417,-31.6216665603378,1-3,3
92446,pencehu01,2009,1,HOU,2607,NL,159,,585,76,165,26,5,25,72,14,11,58,109,1,1,0,3,25,336,109,0.471794871794872,0.346213292117465,439000.0,0.317733990147783,159,OF,"Hunter Pence",1983,76,230,R,R,2007,2,162,74,88,Astros,0.333150281466457,0.406917889605896,119.864563459377,1-3,9
92451,peraljh01,2009,1,CLE,2603,AL,151,,582,57,148,35,1,11,83,0,2,51,134,0,4,2,6,20,345,101,0.374570446735395,0.315707620528771,3650000.0,0.716748768472906,151,3B,"Jhonny Peralta",1982,74,225,R,R,2003,6,162,65,97,Indians,0.329187935047226,0.416350550882417,85.8701409623582,6,13
92466,phillbr01,2009,1,CIN,2602,NL,153,,584,78,161,30,5,20,98,25,9,44,75,3,6,2,8,21,296,106,0.446917808219178,0.328660436137072,5187500.0,0.786945812807882,153,2B,"Brandon Phillips",1981,72,211,R,R,2002,7,162,78,84,Reds,0.333150281466457,0.406917889605896,108.482279291144,7,14
92469,piefe01,2009,1,BAL,2598,AL,101,,252,38,67,10,3,9,29,1,3,24,58,1,0,2,3,6,154,45,0.436507936507937,0.326164874551971,410000.0,0.16871921182266,101,OF,"Felix Pie",1985,74,190,L,L,2007,2,162,64,98,Orioles,0.329187935047226,0.416350550882417,103.923106859157,1-3,4
92470,pierrju01,2009,1,LAN,2610,NL,145,,380,57,117,16,8,0,31,30,12,27,27,3,8,9,1,7,189,93,0.392105263157895,0.365384615384615,10000000.0,0.894088669950739,145,OF,"Juan Pierre",1977,70,180,L,L,2000,9,162,95,67,Dodgers,0.333150281466457,0.406917889605896,106.03541324128,9,13
92471,pierzaj01,2009,1,CHA,2600,AL,138,,504,57,151,22,1,13,49,1,1,24,52,6,1,3,3,18,234,115,0.424603174603175,0.330827067669173,6250000.0,0.817733990147783,138,C,"A. J. Pierzynski",1976,75,250,L,R,1998,11,162,79,83,"White Sox",0.329187935047226,0.416350550882417,102.480065661875,11+,18
